State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,LATUR,Kharif,Pigeon Peas,1200,200
Maharashtra,LATUR,Kharif,Rice,6700,3200
Maharashtra,LATUR,Kharif,Black Gram,14700,9200
Maharashtra,LATUR,Rabi,Chick Peas,65400,57200
Maharashtra,LATUR,Rabi,Maize,2100,5400
Maharashtra,LATUR,Rabi,Chick Peas,800,400
Maharashtra,LATUR,Rabi,Wheat,29100,43300
Maharashtra,LATUR,Summer,Groundnut,3300,3500
Maharashtra,LATUR,Summer,Maize,400,500
Maharashtra,LATUR,Whole Year,Sugarcane,42900,3113200
Maharashtra,LATUR,Kharif,Pigeon Peas,106300,150000
Maharashtra,LATUR,Kharif,Cotton,5500,17800
Maharashtra,LATUR,Kharif,Groundnut,3000,2100
Maharashtra,LATUR,Kharif,Maize,6800,14300
Maharashtra,LATUR,Kharif,Mung Beans,14800,10700
Maharashtra,LATUR,Kharif,Pigeon Peas,1100,100
Maharashtra,LATUR,Kharif,Rice,8300,5000
Maharashtra,LATUR,Kharif,Black Gram,14700,11400
Maharashtra,LATUR,Rabi,Chick Peas,71600,65800
Maharashtra,LATUR,Rabi,Maize,2200,3800
Maharashtra,LATUR,Rabi,Chick Peas,700,300
Maharashtra,LATUR,Rabi,Wheat,31000,47300
Maharashtra,LATUR,Summer,Groundnut,2600,3300
Maharashtra,LATUR,Whole Year,Sugarcane,46400,3051100
Maharashtra,LATUR,Kharif,Pigeon Peas,112400,156200
Maharashtra,LATUR,Kharif,Cotton,4400,14200
Maharashtra,LATUR,Kharif,Groundnut,2900,2600
Maharashtra,LATUR,Kharif,Maize,7100,18500
Maharashtra,LATUR,Kharif,Mung Beans,14800,12000
Maharashtra,LATUR,Kharif,Pigeon Peas,600,200
Maharashtra,LATUR,Kharif,Rice,7600,5100
Maharashtra,LATUR,Kharif,Black Gram,13000,12100
Maharashtra,LATUR,Rabi,Chick Peas,88200,131500
Maharashtra,LATUR,Rabi,Maize,3200,7500
Maharashtra,LATUR,Rabi,Chick Peas,700,300
Maharashtra,LATUR,Rabi,Wheat,35200,44900
Maharashtra,LATUR,Summer,Groundnut,3300,4800
Maharashtra,LATUR,Summer,Maize,500,600
Maharashtra,LATUR,Whole Year,Sugarcane,41500,2902800
Maharashtra,LATUR,Kharif,Pigeon Peas,113200,28300
Maharashtra,LATUR,Kharif,Cotton,3800,2700
Maharashtra,LATUR,Kharif,Groundnut,1700,400
Maharashtra,LATUR,Kharif,Maize,6700,4100
Maharashtra,LATUR,Kharif,Mung Beans,13200,4800
Maharashtra,LATUR,Kharif,Pigeon Peas,700,100
Maharashtra,LATUR,Kharif,Rice,5800,1100
Maharashtra,LATUR,Rabi,Chick Peas,67000,20000
Maharashtra,LATUR,Rabi,Maize,2000,1100
Maharashtra,LATUR,Rabi,Chick Peas,400,100
Maharashtra,LATUR,Rabi,Wheat,47200,10800
Maharashtra,LATUR,Summer,Groundnut,1500,1100
Maharashtra,LATUR,Whole Year,Sugarcane,46400,2354600
Maharashtra,MUMBAI,Rabi,Maize,3,2
Maharashtra,NAGPUR,Kharif,Pigeon Peas,51900,2500
Maharashtra,NAGPUR,Kharif,Chick Peas,36800,9800
Maharashtra,NAGPUR,Kharif,Maize,200,200
Maharashtra,NAGPUR,Kharif,Mung Beans,2900,1100
Maharashtra,NAGPUR,Kharif,Lentil,621,132
Maharashtra,NAGPUR,Kharif,Rice,29200,23700
Maharashtra,NAGPUR,Kharif,Black Gram,2600,1000
Maharashtra,NAGPUR,Rabi,Chick Peas,350,15
Maharashtra,NAGPUR,Rabi,Wheat,55900,20400
Maharashtra,NAGPUR,Summer,Rice,2,3
Maharashtra,NAGPUR,Whole Year,Cotton,524,25400
Maharashtra,NAGPUR,Kharif,Pigeon Peas,51100,35000
Maharashtra,NAGPUR,Kharif,Cotton,56500,69900
Maharashtra,NAGPUR,Kharif,Groundnut,12600,11100
Maharashtra,NAGPUR,Kharif,Mung Beans,2900,900
Maharashtra,NAGPUR,Kharif,Millet,500,300
Maharashtra,NAGPUR,Kharif,Pigeon Peas,2400,1000
Maharashtra,NAGPUR,Kharif,Rice,29000,40000
Maharashtra,NAGPUR,Kharif,Sugarcane,600,56400
Maharashtra,NAGPUR,Kharif,Black Gram,2800,700
Maharashtra,NAGPUR,Rabi,Chick Peas,37300,21900
Maharashtra,NAGPUR,Rabi,Chick Peas,2700,1200
Maharashtra,NAGPUR,Rabi,Wheat,61700,67900
Maharashtra,NAGPUR,Summer,Groundnut,1400,1600
Maharashtra,NAGPUR,Summer,Rice,200,300
Maharashtra,NAGPUR,Kharif,Pigeon Peas,51100,46500
Maharashtra,NAGPUR,Kharif,Cotton,63400,103700
Maharashtra,NAGPUR,Kharif,Groundnut,11200,8700
Maharashtra,NAGPUR,Kharif,Maize,300,300
Maharashtra,NAGPUR,Kharif,Mung Beans,2900,700
Maharashtra,NAGPUR,Kharif,Pigeon Peas,2500,1300
Maharashtra,NAGPUR,Kharif,Rice,37300,41500
Maharashtra,NAGPUR,Kharif,Millet,500,300
Maharashtra,NAGPUR,Kharif,Black Gram,2700,700
Maharashtra,NAGPUR,Rabi,Chick Peas,38100,22100
Maharashtra,NAGPUR,Rabi,Chick Peas,3800,1700
Maharashtra,NAGPUR,Rabi,Wheat,62600,70900
Maharashtra,NAGPUR,Summer,Groundnut,1600,1200
Maharashtra,NAGPUR,Summer,Rice,400,700
Maharashtra,NAGPUR,Whole Year,Sugarcane,700,61900
Maharashtra,NAGPUR,Kharif,Pigeon Peas,48700,30200
Maharashtra,NAGPUR,Kharif,Cotton,71100,63100
Maharashtra,NAGPUR,Kharif,Groundnut,10300,6200
Maharashtra,NAGPUR,Kharif,Maize,500,500
Maharashtra,NAGPUR,Kharif,Mung Beans,2700,1100
Maharashtra,NAGPUR,Kharif,Pigeon Peas,7400,2700
Maharashtra,NAGPUR,Kharif,Rice,37500,37100
Maharashtra,NAGPUR,Kharif,Black Gram,2600,1300
Maharashtra,NAGPUR,Rabi,Chick Peas,26700,12900
Maharashtra,NAGPUR,Rabi,Chick Peas,600,200
Maharashtra,NAGPUR,Rabi,Wheat,32400,33400
Maharashtra,NAGPUR,Summer,Groundnut,400,500
Maharashtra,NAGPUR,Summer,Rice,200,300
Maharashtra,NAGPUR,Whole Year,Sugarcane,900,71200
Maharashtra,NAGPUR,Kharif,Pigeon Peas,50600,56300
Maharashtra,NAGPUR,Kharif,Cotton,80100,76700
Maharashtra,NAGPUR,Kharif,Groundnut,9800,6600
Maharashtra,NAGPUR,Kharif,Maize,400,1000
Maharashtra,NAGPUR,Kharif,Mung Beans,2700,1400
Maharashtra,NAGPUR,Kharif,Pigeon Peas,3500,900
Maharashtra,NAGPUR,Kharif,Rice,42500,54700
Maharashtra,NAGPUR,Kharif,Black Gram,2400,400
Maharashtra,NAGPUR,Rabi,Chick Peas,30300,19400
Maharashtra,NAGPUR,Rabi,Chick Peas,700,400
Maharashtra,NAGPUR,Rabi,Wheat,30600,32900
Maharashtra,NAGPUR,Summer,Groundnut,1000,1200
Maharashtra,NAGPUR,Summer,Rice,200,400
Maharashtra,NAGPUR,Whole Year,Sugarcane,900,52400
Maharashtra,NAGPUR,Kharif,Pigeon Peas,50000,26700
Maharashtra,NAGPUR,Kharif,Cotton,73400,71200
Maharashtra,NAGPUR,Kharif,Groundnut,7100,4500
Maharashtra,NAGPUR,Kharif,Maize,400,800
Maharashtra,NAGPUR,Kharif,Mung Beans,2900,900
Maharashtra,NAGPUR,Kharif,Pigeon Peas,3800,900
Maharashtra,NAGPUR,Kharif,Rice,42600,40200
Maharashtra,NAGPUR,Kharif,Millet,200,100
Maharashtra,NAGPUR,Kharif,Black Gram,2500,800
Maharashtra,NAGPUR,Rabi,Chick Peas,31900,17800
Maharashtra,NAGPUR,Rabi,Chick Peas,500,200
Maharashtra,NAGPUR,Rabi,Wheat,31000,32500
Maharashtra,NAGPUR,Summer,Groundnut,300,600
Maharashtra,NAGPUR,Summer,Rice,900,1900
Maharashtra,NAGPUR,Whole Year,Sugarcane,1300,49000
Maharashtra,NAGPUR,Kharif,Pigeon Peas,51100,32300
Maharashtra,NAGPUR,Kharif,Cotton,74300,115400
Maharashtra,NAGPUR,Kharif,Groundnut,7400,6700
Maharashtra,NAGPUR,Kharif,Maize,400,900
Maharashtra,NAGPUR,Kharif,Mung Beans,2700,1300
Maharashtra,NAGPUR,Kharif,Pigeon Peas,3000,900
Maharashtra,NAGPUR,Kharif,Groundnut,100,0
Maharashtra,NAGPUR,Kharif,Rice,43900,63400
Maharashtra,NAGPUR,Kharif,Millet,600,400
Maharashtra,NAGPUR,Kharif,Black Gram,2400,1100
Maharashtra,NAGPUR,Rabi,Chick Peas,37700,24000
Maharashtra,NAGPUR,Rabi,Chick Peas,3100,1500
Maharashtra,NAGPUR,Rabi,Wheat,35000,43200
Maharashtra,NAGPUR,Summer,Groundnut,300,300
Maharashtra,NAGPUR,Summer,Rice,1000,1900
Maharashtra,NAGPUR,Whole Year,Grape,94,2522
Maharashtra,NAGPUR,Whole Year,Mango,1549,2860
Maharashtra,NAGPUR,Whole Year,Sugarcane,900,52900
Maharashtra,NAGPUR,Kharif,Pigeon Peas,52500,28800
Maharashtra,NAGPUR,Kharif,Groundnut,6700,3400
Maharashtra,NAGPUR,Kharif,Maize,400,500
Maharashtra,NAGPUR,Kharif,Mung Beans,2400,900
Maharashtra,NAGPUR,Kharif,Pigeon Peas,2700,1100
Maharashtra,NAGPUR,Kharif,Rice,43100,41200
Maharashtra,NAGPUR,Kharif,Black Gram,2000,700
Maharashtra,NAGPUR,Rabi,Chick Peas,40300,19400
Maharashtra,NAGPUR,Rabi,Chick Peas,1600,400
Maharashtra,NAGPUR,Rabi,Wheat,31800,34700
Maharashtra,NAGPUR,Summer,Groundnut,200,200
Maharashtra,NAGPUR,Summer,Rice,200,400
Maharashtra,NAGPUR,Whole Year,Cotton,75300,104300
Maharashtra,NAGPUR,Whole Year,Sugarcane,400,29600
Maharashtra,NAGPUR,Kharif,Pigeon Peas,52100,36400
Maharashtra,NAGPUR,Kharif,Cotton,73300,98800
Maharashtra,NAGPUR,Kharif,Groundnut,6500,5800
Maharashtra,NAGPUR,Kharif,Mung Beans,1500,300
Maharashtra,NAGPUR,Kharif,Rice,45000,61700
Maharashtra,NAGPUR,Kharif,Black Gram,1700,400
Maharashtra,NAGPUR,Rabi,Chick Peas,50300,31200
Maharashtra,NAGPUR,Rabi,Wheat,50200,55800
Maharashtra,NAGPUR,Summer,Groundnut,400,400
Maharashtra,NAGPUR,Summer,Rice,800,1200
Maharashtra,NAGPUR,Kharif,Pigeon Peas,52900,33500
Maharashtra,NAGPUR,Kharif,Cotton,67500,84000
Maharashtra,NAGPUR,Kharif,Groundnut,6100,5800
Maharashtra,NAGPUR,Kharif,Maize,400,700
Maharashtra,NAGPUR,Kharif,Mung Beans,1700,800
Maharashtra,NAGPUR,Kharif,Rice,46000,69100
Maharashtra,NAGPUR,Kharif,Black Gram,1500,900
Maharashtra,NAGPUR,Rabi,Chick Peas,66500,39800
Maharashtra,NAGPUR,Rabi,Wheat,63900,74200
Maharashtra,NAGPUR,Summer,Groundnut,600,700
Maharashtra,NAGPUR,Summer,Rice,800,1500
Maharashtra,NAGPUR,Kharif,Pigeon Peas,552,410
Maharashtra,NAGPUR,Kharif,Cotton,631,1066
Maharashtra,NAGPUR,Kharif,Groundnut,61,52
Maharashtra,NAGPUR,Kharif,Maize,5,15
Maharashtra,NAGPUR,Kharif,Mung Beans,17,8
Maharashtra,NAGPUR,Kharif,Rice,496,754
Maharashtra,NAGPUR,Kharif,Black Gram,16,9
Maharashtra,NAGPUR,Rabi,Chick Peas,755,562
Maharashtra,NAGPUR,Summer,Groundnut,11,14
Maharashtra,NAGPUR,Whole Year,Sugarcane,3,229
Maharashtra,NAGPUR,Kharif,Pigeon Peas,57100,29400
Maharashtra,NAGPUR,Kharif,Cotton,44300,63500
Maharashtra,NAGPUR,Kharif,Groundnut,6100,4200
Maharashtra,NAGPUR,Kharif,Maize,600,900
Maharashtra,NAGPUR,Kharif,Mung Beans,1400,500
Maharashtra,NAGPUR,Kharif,Rice,57500,54600
Maharashtra,NAGPUR,Kharif,Sugarcane,200,11500
Maharashtra,NAGPUR,Kharif,Black Gram,1100,500
Maharashtra,NAGPUR,Rabi,Chick Peas,66400,39900
Maharashtra,NAGPUR,Rabi,Wheat,40700,46000
Maharashtra,NAGPUR,Whole Year,Sugarcane,200,11500
Maharashtra,NAGPUR,Kharif,Pigeon Peas,51100,47600
Maharashtra,NAGPUR,Kharif,Cotton,63600,89000
Maharashtra,NAGPUR,Kharif,Groundnut,5700,4300
Maharashtra,NAGPUR,Kharif,Maize,200,400
Maharashtra,NAGPUR,Kharif,Mung Beans,900,700
Maharashtra,NAGPUR,Kharif,Rice,70900,80300
Maharashtra,NAGPUR,Kharif,Sugarcane,200,14100
Maharashtra,NAGPUR,Kharif,Black Gram,800,500
Maharashtra,NAGPUR,Rabi,Chick Peas,73800,58800
Maharashtra,NAGPUR,Rabi,Wheat,57000,76700
Maharashtra,NAGPUR,Kharif,Pigeon Peas,61600,51700
Maharashtra,NAGPUR,Kharif,Cotton,80800,126000
Maharashtra,NAGPUR,Kharif,Groundnut,4000,3500
Maharashtra,NAGPUR,Kharif,Maize,100,200
Maharashtra,NAGPUR,Kharif,Mung Beans,900,500
Maharashtra,NAGPUR,Kharif,Rice,71400,70100
Maharashtra,NAGPUR,Kharif,Sugarcane,300,6200
Maharashtra,NAGPUR,Kharif,Black Gram,800,600
Maharashtra,NAGPUR,Rabi,Chick Peas,84900,73500
Maharashtra,NAGPUR,Rabi,Wheat,75200,115700
Maharashtra,NAGPUR,Kharif,Pigeon Peas,56000,44800
Maharashtra,NAGPUR,Kharif,Cotton,102100,141800
Maharashtra,NAGPUR,Kharif,Groundnut,2900,2300
Maharashtra,NAGPUR,Kharif,Maize,400,300
Maharashtra,NAGPUR,Kharif,Mung Beans,1900,800
Maharashtra,NAGPUR,Kharif,Pigeon Peas,2400,1100
Maharashtra,NAGPUR,Kharif,Rice,77500,117400
Maharashtra,NAGPUR,Kharif,Black Gram,2000,1100
Maharashtra,NAGPUR,Rabi,Chick Peas,69900,61800
Maharashtra,NAGPUR,Rabi,Chick Peas,4400,2500
Maharashtra,NAGPUR,Rabi,Wheat,79000,116400
Maharashtra,NAGPUR,Summer,Groundnut,400,600
Maharashtra,NAGPUR,Whole Year,Sugarcane,700,48000
Maharashtra,NAGPUR,Kharif,Pigeon Peas,55400,40600
Maharashtra,NAGPUR,Kharif,Cotton,89400,176700
Maharashtra,NAGPUR,Kharif,Groundnut,2400,2600
Maharashtra,NAGPUR,Kharif,Maize,400,900
Maharashtra,NAGPUR,Kharif,Mung Beans,1700,800
Maharashtra,NAGPUR,Kharif,Pigeon Peas,2600,1000
Maharashtra,NAGPUR,Kharif,Rice,67000,100200
Maharashtra,NAGPUR,Kharif,Black Gram,1800,800
Maharashtra,NAGPUR,Rabi,Chick Peas,71000,60500
Maharashtra,NAGPUR,Rabi,Chick Peas,3400,2200
Maharashtra,NAGPUR,Rabi,Wheat,80200,124800
Maharashtra,NAGPUR,Summer,Groundnut,500,1300
Maharashtra,NAGPUR,Summer,Maize,100,100
Maharashtra,NAGPUR,Summer,Rice,100,200
Maharashtra,NAGPUR,Whole Year,Sugarcane,300,22100
Maharashtra,NAGPUR,Kharif,Pigeon Peas,58600,26600
Maharashtra,NAGPUR,Kharif,Cotton,92400,150400
Maharashtra,NAGPUR,Kharif,Groundnut,2400,1160
Maharashtra,NAGPUR,Kharif,Maize,200,600
Maharashtra,NAGPUR,Kharif,Mung Beans,1700,900
Maharashtra,NAGPUR,Kharif,Pigeon Peas,2200,600
Maharashtra,NAGPUR,Kharif,Rice,77700,105000
Maharashtra,NAGPUR,Kharif,Black Gram,1800,700
Maharashtra,NAGPUR,Rabi,Chick Peas,71700,45100
Maharashtra,NAGPUR,Rabi,Chick Peas,2800,1600
Maharashtra,NAGPUR,Rabi,Wheat,86200,83100
Maharashtra,NAGPUR,Summer,Groundnut,500,900
Maharashtra,NAGPUR,Summer,Maize,300,300
Maharashtra,NAGPUR,Summer,Rice,100,200
Maharashtra,NAGPUR,Whole Year,Sugarcane,300,20000
Maharashtra,NAGPUR,Kharif,Pigeon Peas,62000,21100
Maharashtra,NAGPUR,Kharif,Cotton,111300,150200
Maharashtra,NAGPUR,Kharif,Groundnut,2500,600
Maharashtra,NAGPUR,Kharif,Maize,200,400
Maharashtra,NAGPUR,Kharif,Mung Beans,1300,500
Maharashtra,NAGPUR,Kharif,Pigeon Peas,500,100
Maharashtra,NAGPUR,Kharif,Rice,78800,95500
Maharashtra,NAGPUR,Rabi,Chick Peas,67000,46600
Maharashtra,NAGPUR,Rabi,Chick Peas,1300,300
Maharashtra,NAGPUR,Rabi,Wheat,88500,110600
Maharashtra,NAGPUR,Summer,Groundnut,500,1200
Maharashtra,NAGPUR,Summer,Maize,400,400
Maharashtra,NAGPUR,Whole Year,Sugarcane,3800,258500
Maharashtra,NANDED,Kharif,Pigeon Peas,46000,6000
Maharashtra,NANDED,Kharif,Chick Peas,21500,6000
Maharashtra,NANDED,Kharif,Mung Beans,38900,6400
Maharashtra,NANDED,Kharif,Lentil,1378,242
Maharashtra,NANDED,Kharif,Rice,25700,15100
Maharashtra,NANDED,Kharif,Black Gram,49400,10400
Maharashtra,NANDED,Rabi,Chick Peas,70,3
Maharashtra,NANDED,Rabi,Wheat,14900,9200
Maharashtra,NANDED,Summer,Maize,100,100
Maharashtra,NANDED,Whole Year,Cotton,2752,85000
Maharashtra,NANDED,Kharif,Pigeon Peas,48100,49900
Maharashtra,NANDED,Kharif,Cotton,278100,208600
Maharashtra,NANDED,Kharif,Groundnut,800,300
Maharashtra,NANDED,Kharif,Mung Beans,35600,19400
Maharashtra,NANDED,Kharif,Millet,100,100
Maharashtra,NANDED,Kharif,Pigeon Peas,5200,2400
Maharashtra,NANDED,Kharif,Rice,25300,15800
Maharashtra,NANDED,Kharif,Sugarcane,11000,849000
Maharashtra,NANDED,Kharif,Black Gram,48500,31900
Maharashtra,NANDED,Rabi,Chick Peas,32400,13900
Maharashtra,NANDED,Rabi,Chick Peas,800,300
Maharashtra,NANDED,Rabi,Millet,200,100
Maharashtra,NANDED,Rabi,Wheat,29500,35900
Maharashtra,NANDED,Summer,Groundnut,10400,7900
Maharashtra,NANDED,Summer,Maize,100,100
Maharashtra,NANDED,Kharif,Pigeon Peas,48600,56000
Maharashtra,NANDED,Kharif,Cotton,274300,176900
Maharashtra,NANDED,Kharif,Groundnut,400,200
Maharashtra,NANDED,Kharif,Mung Beans,36100,11800
Maharashtra,NANDED,Kharif,Pigeon Peas,1700,600
Maharashtra,NANDED,Kharif,Rice,26100,15600
Maharashtra,NANDED,Kharif,Millet,1400,1000
Maharashtra,NANDED,Kharif,Black Gram,51300,33900
Maharashtra,NANDED,Rabi,Chick Peas,33800,20800
Maharashtra,NANDED,Rabi,Chick Peas,900,400
Maharashtra,NANDED,Rabi,Millet,200,100
Maharashtra,NANDED,Rabi,Wheat,33400,39100
Maharashtra,NANDED,Summer,Groundnut,10000,8400
Maharashtra,NANDED,Summer,Maize,100,100
Maharashtra,NANDED,Whole Year,Sugarcane,14800,1127100
Maharashtra,NANDED,Kharif,Pigeon Peas,53200,25400
Maharashtra,NANDED,Kharif,Cotton,270000,83400
Maharashtra,NANDED,Kharif,Groundnut,400,200
Maharashtra,NANDED,Kharif,Mung Beans,39500,15300
Maharashtra,NANDED,Kharif,Pigeon Peas,4100,1400
Maharashtra,NANDED,Kharif,Rice,26700,20100
Maharashtra,NANDED,Kharif,Millet,1400,1000
Maharashtra,NANDED,Kharif,Black Gram,60700,26200
Maharashtra,NANDED,Rabi,Chick Peas,21800,7500
Maharashtra,NANDED,Rabi,Maize,100,100
Maharashtra,NANDED,Rabi,Chick Peas,800,300
Maharashtra,NANDED,Rabi,Millet,100,100
Maharashtra,NANDED,Rabi,Wheat,26100,28200
Maharashtra,NANDED,Summer,Groundnut,6900,4100
Maharashtra,NANDED,Whole Year,Sugarcane,14700,953600
Maharashtra,NANDED,Kharif,Pigeon Peas,52300,39900
Maharashtra,NANDED,Kharif,Cotton,245700,165100
Maharashtra,NANDED,Kharif,Groundnut,200,100
Maharashtra,NANDED,Kharif,Maize,600,1100
Maharashtra,NANDED,Kharif,Mung Beans,38300,11100
Maharashtra,NANDED,Kharif,Pigeon Peas,1500,500
Maharashtra,NANDED,Kharif,Rice,23900,24400
Maharashtra,NANDED,Kharif,Millet,800,600
Maharashtra,NANDED,Kharif,Black Gram,61500,17300
Maharashtra,NANDED,Rabi,Chick Peas,26000,15800
Maharashtra,NANDED,Rabi,Maize,600,1100
Maharashtra,NANDED,Rabi,Chick Peas,1000,500
Maharashtra,NANDED,Rabi,Millet,100,100
Maharashtra,NANDED,Rabi,Wheat,26700,34700
Maharashtra,NANDED,Summer,Groundnut,10100,11200
Maharashtra,NANDED,Whole Year,Sugarcane,14700,920000
Maharashtra,NANDED,Kharif,Pigeon Peas,54900,55400
Maharashtra,NANDED,Kharif,Cotton,214600,126100
Maharashtra,NANDED,Kharif,Groundnut,300,200
Maharashtra,NANDED,Kharif,Maize,600,400
Maharashtra,NANDED,Kharif,Mung Beans,39600,29400
Maharashtra,NANDED,Kharif,Pigeon Peas,1000,200
Maharashtra,NANDED,Kharif,Rice,24100,15300
Maharashtra,NANDED,Kharif,Millet,600,300
Maharashtra,NANDED,Kharif,Black Gram,72800,54000
Maharashtra,NANDED,Rabi,Chick Peas,33200,22700
Maharashtra,NANDED,Rabi,Maize,800,900
Maharashtra,NANDED,Rabi,Chick Peas,700,300
Maharashtra,NANDED,Rabi,Millet,500,200
Maharashtra,NANDED,Rabi,Wheat,30400,40800
Maharashtra,NANDED,Summer,Groundnut,7300,10400
Maharashtra,NANDED,Summer,Maize,100,100
Maharashtra,NANDED,Whole Year,Sugarcane,14500,1060000
Maharashtra,NANDED,Kharif,Pigeon Peas,55800,44600
Maharashtra,NANDED,Kharif,Cotton,215500,202900
Maharashtra,NANDED,Kharif,Groundnut,200,100
Maharashtra,NANDED,Kharif,Maize,700,300
Maharashtra,NANDED,Kharif,Mung Beans,38900,28800
Maharashtra,NANDED,Kharif,Pigeon Peas,1400,400
Maharashtra,NANDED,Kharif,Groundnut,1700,400
Maharashtra,NANDED,Kharif,Rice,23300,13400
Maharashtra,NANDED,Kharif,Millet,700,600
Maharashtra,NANDED,Kharif,Black Gram,69100,52000
Maharashtra,NANDED,Rabi,Chick Peas,37500,25800
Maharashtra,NANDED,Rabi,Maize,900,1700
Maharashtra,NANDED,Rabi,Millet,100,100
Maharashtra,NANDED,Rabi,Wheat,31500,43500
Maharashtra,NANDED,Summer,Groundnut,6800,10000
Maharashtra,NANDED,Whole Year,Banana,6600,351750
Maharashtra,NANDED,Whole Year,Grape,50,678
Maharashtra,NANDED,Whole Year,Mango,6962,12870
Maharashtra,NANDED,Whole Year,Sugarcane,14200,1007300
Maharashtra,NANDED,Kharif,Pigeon Peas,52800,47800
Maharashtra,NANDED,Kharif,Groundnut,500,100
Maharashtra,NANDED,Kharif,Maize,700,700
Maharashtra,NANDED,Kharif,Mung Beans,30200,14600
Maharashtra,NANDED,Kharif,Millet,900,400
Maharashtra,NANDED,Kharif,Pigeon Peas,1600,300
Maharashtra,NANDED,Kharif,Groundnut,1000,200
Maharashtra,NANDED,Kharif,Rice,16400,8200
Maharashtra,NANDED,Kharif,Black Gram,47400,24500
Maharashtra,NANDED,Rabi,Chick Peas,40700,20400
Maharashtra,NANDED,Rabi,Maize,700,1000
Maharashtra,NANDED,Rabi,Millet,100,100
Maharashtra,NANDED,Rabi,Wheat,31600,38500
Maharashtra,NANDED,Summer,Groundnut,4500,5400
Maharashtra,NANDED,Summer,Maize,100,100
Maharashtra,NANDED,Whole Year,Cotton,233200,194900
Maharashtra,NANDED,Whole Year,Sugarcane,9600,471700
Maharashtra,NANDED,Kharif,Pigeon Peas,53300,27800
Maharashtra,NANDED,Kharif,Cotton,227800,129200
Maharashtra,NANDED,Kharif,Groundnut,400,200
Maharashtra,NANDED,Kharif,Mung Beans,32000,12500
Maharashtra,NANDED,Kharif,Rice,15600,6700
Maharashtra,NANDED,Kharif,Sugarcane,9900,661200
Maharashtra,NANDED,Kharif,Black Gram,50700,19700
Maharashtra,NANDED,Rabi,Chick Peas,52300,31600
Maharashtra,NANDED,Rabi,Wheat,37700,38300
Maharashtra,NANDED,Summer,Groundnut,9100,12500
Maharashtra,NANDED,Kharif,Pigeon Peas,54900,38600
Maharashtra,NANDED,Kharif,Cotton,215700,129400
Maharashtra,NANDED,Kharif,Groundnut,400,200
Maharashtra,NANDED,Kharif,Maize,300,300
Maharashtra,NANDED,Kharif,Mung Beans,33900,8300
Maharashtra,NANDED,Kharif,Rice,15600,9400
Maharashtra,NANDED,Kharif,Black Gram,54000,14400
Maharashtra,NANDED,Rabi,Chick Peas,58600,34000
Maharashtra,NANDED,Rabi,Maize,800,1900
Maharashtra,NANDED,Rabi,Wheat,40100,49900
Maharashtra,NANDED,Summer,Groundnut,9100,11000
Maharashtra,NANDED,Summer,Maize,100,100
Maharashtra,NANDED,Kharif,Pigeon Peas,611,475
Maharashtra,NANDED,Kharif,Cotton,2078,2730
Maharashtra,NANDED,Kharif,Groundnut,3,2
Maharashtra,NANDED,Kharif,Maize,5,4
Maharashtra,NANDED,Kharif,Mung Beans,393,126
Maharashtra,NANDED,Kharif,Rice,14500,105
Maharashtra,NANDED,Kharif,Black Gram,596,208
Maharashtra,NANDED,Rabi,Chick Peas,426,405
Maharashtra,NANDED,Rabi,Maize,7,19
Maharashtra,NANDED,Rabi,Wheat,227,345
Maharashtra,NANDED,Summer,Groundnut,32,37
Maharashtra,NANDED,Summer,Maize,1,1
Maharashtra,NANDED,Whole Year,Sugarcane,338,22985
Maharashtra,NANDED,Kharif,Pigeon Peas,58100,27700
Maharashtra,NANDED,Kharif,Cotton,269300,191300
Maharashtra,NANDED,Kharif,Groundnut,1000,500
Maharashtra,NANDED,Kharif,Maize,700,600
Maharashtra,NANDED,Kharif,Mung Beans,28800,10400
Maharashtra,NANDED,Kharif,Rice,8000,4200
Maharashtra,NANDED,Kharif,Sugarcane,19200,1113900
Maharashtra,NANDED,Kharif,Black Gram,40200,14100
Maharashtra,NANDED,Rabi,Chick Peas,44300,31500
Maharashtra,NANDED,Rabi,Maize,2,4
Maharashtra,NANDED,Rabi,Wheat,19800,27000
Maharashtra,NANDED,Whole Year,Sugarcane,19200,1113900
Maharashtra,NANDED,Kharif,Pigeon Peas,60200,43000
Maharashtra,NANDED,Kharif,Cotton,257400,197200
Maharashtra,NANDED,Kharif,Groundnut,800,200
Maharashtra,NANDED,Kharif,Maize,600,700
Maharashtra,NANDED,Kharif,Mung Beans,33000,4600
Maharashtra,NANDED,Kharif,Rice,5600,1500
Maharashtra,NANDED,Kharif,Sugarcane,12900,621300
Maharashtra,NANDED,Kharif,Black Gram,50200,7200
Maharashtra,NANDED,Rabi,Chick Peas,48400,34800
Maharashtra,NANDED,Rabi,Maize,500,200
Maharashtra,NANDED,Rabi,Wheat,19100,19800
Maharashtra,NANDED,Kharif,Pigeon Peas,68300,40400
Maharashtra,NANDED,Kharif,Cotton,302100,462200
Maharashtra,NANDED,Kharif,Groundnut,300,200
Maharashtra,NANDED,Kharif,Maize,700,600
Maharashtra,NANDED,Kharif,Mung Beans,35500,23400
Maharashtra,NANDED,Kharif,Rice,5200,2700
Maharashtra,NANDED,Kharif,Sugarcane,13700,827500
Maharashtra,NANDED,Kharif,Black Gram,57500,44000
Maharashtra,NANDED,Rabi,Chick Peas,52900,53800
